player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
508,Ben Davies,Davies,DEF,19,Spurs,4.0,36,7,Coventry City,0,3.3517,1.1397,3.82
508,Ben Davies,Davies,DEF,19,Spurs,4.0,37,16,Man Utd,1,3.3517,1.1402,3.8218
508,Ben Davies,Davies,DEF,19,Spurs,4.0,38,2,Aston Villa,0,3.3517,0.7601,2.5477
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,1,4,Brentford,0,3.3517,0.9195,3.082
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,2,17,Newcastle,1,3.3517,1.0886,3.6486
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,3,18,Nott'm Forest,0,3.3517,0.9725,3.2597
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,4,9,Everton,1,3.3517,1.0886,3.6486
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,5,2,Aston Villa,1,3.3517,1.1402,3.8218
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,6,16,Man Utd,0,3.3517,0.7601,2.5477
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,7,7,Coventry City,1,3.3517,1.2618,4.2291
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,8,6,Chelsea,0,3.3517,0.4979,1.6688
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,9,8,Crystal Palace,1,3.3517,1.1663,3.9091
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,10,13,Leeds,0,3.3517,0.9725,3.2597
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,11,12,Ipswich Town,1,3.3517,1.2618,4.2291
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,12,20,Sunderland,0,3.3517,0.9725,3.2597
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,13,10,Fulham,1,3.3517,1.1663,3.9091
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,14,1,Arsenal,1,3.3517,1.0409,3.4888
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,15,11,Hull City,0,3.3517,1.1397,3.82
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,16,14,Liverpool,0,3.3517,0.4979,1.6688
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,17,3,Bournemouth,1,3.3517,1.0886,3.6486
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,18,5,Brighton,1,3.3517,1.0886,3.6486
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,19,15,Man City,0,3.3517,0.4979,1.6688
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,20,10,Fulham,0,3.3517,0.9725,3.2597
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,21,13,Leeds,1,3.3517,1.1663,3.9091
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,22,8,Crystal Palace,0,3.3517,0.9725,3.2597
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,23,20,Sunderland,1,3.3517,1.1663,3.9091
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,24,12,Ipswich Town,0,3.3517,1.1397,3.82
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,25,15,Man City,1,3.3517,1.0409,3.4888
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,26,5,Brighton,0,3.3517,0.9195,3.082
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,27,14,Liverpool,1,3.3517,1.0409,3.4888
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,28,3,Bournemouth,0,3.3517,0.9195,3.082
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,29,18,Nott'm Forest,1,3.3517,1.1663,3.9091
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,30,9,Everton,0,3.3517,0.9195,3.082
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,31,4,Brentford,1,3.3517,1.0886,3.6486
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,32,17,Newcastle,0,3.3517,0.9195,3.082
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,33,11,Hull City,1,3.3517,1.2618,4.2291
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,34,1,Arsenal,0,3.3517,0.4979,1.6688
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,35,6,Chelsea,1,3.3517,1.0409,3.4888
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,36,7,Coventry City,0,3.3517,1.1397,3.82
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,37,16,Man Utd,1,3.3517,1.1402,3.8218
509,Jun'ai Byfield,Byfield,DEF,19,Spurs,4.0,38,2,Aston Villa,0,3.3517,0.7601,2.5477
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,1,4,Brentford,0,3.3517,0.9195,3.082
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,2,17,Newcastle,1,3.3517,1.0886,3.6486
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,3,18,Nott'm Forest,0,3.3517,0.9725,3.2597
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,4,9,Everton,1,3.3517,1.0886,3.6486
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,5,2,Aston Villa,1,3.3517,1.1402,3.8218
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,6,16,Man Utd,0,3.3517,0.7601,2.5477
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,7,7,Coventry City,1,3.3517,1.2618,4.2291
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,8,6,Chelsea,0,3.3517,0.4979,1.6688
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,9,8,Crystal Palace,1,3.3517,1.1663,3.9091
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,10,13,Leeds,0,3.3517,0.9725,3.2597
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,11,12,Ipswich Town,1,3.3517,1.2618,4.2291
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,12,20,Sunderland,0,3.3517,0.9725,3.2597
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,13,10,Fulham,1,3.3517,1.1663,3.9091
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,14,1,Arsenal,1,3.3517,1.0409,3.4888
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,15,11,Hull City,0,3.3517,1.1397,3.82
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,16,14,Liverpool,0,3.3517,0.4979,1.6688
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,17,3,Bournemouth,1,3.3517,1.0886,3.6486
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,18,5,Brighton,1,3.3517,1.0886,3.6486
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,19,15,Man City,0,3.3517,0.4979,1.6688
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,20,10,Fulham,0,3.3517,0.9725,3.2597
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,21,13,Leeds,1,3.3517,1.1663,3.9091
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,22,8,Crystal Palace,0,3.3517,0.9725,3.2597
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,23,20,Sunderland,1,3.3517,1.1663,3.9091
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,24,12,Ipswich Town,0,3.3517,1.1397,3.82
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,25,15,Man City,1,3.3517,1.0409,3.4888
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,26,5,Brighton,0,3.3517,0.9195,3.082
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,27,14,Liverpool,1,3.3517,1.0409,3.4888
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,28,3,Bournemouth,0,3.3517,0.9195,3.082
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,29,18,Nott'm Forest,1,3.3517,1.1663,3.9091
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,30,9,Everton,0,3.3517,0.9195,3.082
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,31,4,Brentford,1,3.3517,1.0886,3.6486
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,32,17,Newcastle,0,3.3517,0.9195,3.082
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,33,11,Hull City,1,3.3517,1.2618,4.2291
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,34,1,Arsenal,0,3.3517,0.4979,1.6688
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,35,6,Chelsea,1,3.3517,1.0409,3.4888
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,36,7,Coventry City,0,3.3517,1.1397,3.82
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,37,16,Man Utd,1,3.3517,1.1402,3.8218
510,James Rowswell,Rowswell,DEF,19,Spurs,4.0,38,2,Aston Villa,0,3.3517,0.7601,2.5477
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,1,4,Brentford,0,3.3517,0.9195,3.082
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,2,17,Newcastle,1,3.3517,1.0886,3.6486
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,3,18,Nott'm Forest,0,3.3517,0.9725,3.2597
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,4,9,Everton,1,3.3517,1.0886,3.6486
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,5,2,Aston Villa,1,3.3517,1.1402,3.8218
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,6,16,Man Utd,0,3.3517,0.7601,2.5477
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,7,7,Coventry City,1,3.3517,1.2618,4.2291
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,8,6,Chelsea,0,3.3517,0.4979,1.6688
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,9,8,Crystal Palace,1,3.3517,1.1663,3.9091
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,10,13,Leeds,0,3.3517,0.9725,3.2597
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,11,12,Ipswich Town,1,3.3517,1.2618,4.2291
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,12,20,Sunderland,0,3.3517,0.9725,3.2597
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,13,10,Fulham,1,3.3517,1.1663,3.9091
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,14,1,Arsenal,1,3.3517,1.0409,3.4888
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,15,11,Hull City,0,3.3517,1.1397,3.82
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,16,14,Liverpool,0,3.3517,0.4979,1.6688
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,17,3,Bournemouth,1,3.3517,1.0886,3.6486
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,18,5,Brighton,1,3.3517,1.0886,3.6486
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,19,15,Man City,0,3.3517,0.4979,1.6688
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,20,10,Fulham,0,3.3517,0.9725,3.2597
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,21,13,Leeds,1,3.3517,1.1663,3.9091
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,22,8,Crystal Palace,0,3.3517,0.9725,3.2597
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,23,20,Sunderland,1,3.3517,1.1663,3.9091
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,24,12,Ipswich Town,0,3.3517,1.1397,3.82
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,25,15,Man City,1,3.3517,1.0409,3.4888
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,26,5,Brighton,0,3.3517,0.9195,3.082
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,27,14,Liverpool,1,3.3517,1.0409,3.4888
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,28,3,Bournemouth,0,3.3517,0.9195,3.082
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,29,18,Nott'm Forest,1,3.3517,1.1663,3.9091
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,30,9,Everton,0,3.3517,0.9195,3.082
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,31,4,Brentford,1,3.3517,1.0886,3.6486
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,32,17,Newcastle,0,3.3517,0.9195,3.082
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,33,11,Hull City,1,3.3517,1.2618,4.2291
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,34,1,Arsenal,0,3.3517,0.4979,1.6688
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,35,6,Chelsea,1,3.3517,1.0409,3.4888
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,36,7,Coventry City,0,3.3517,1.1397,3.82
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,37,16,Man Utd,1,3.3517,1.1402,3.8218
511,João Victor de Souza Menezes,Souza,DEF,19,Spurs,4.0,38,2,Aston Villa,0,3.3517,0.7601,2.5477
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,1,4,Brentford,0,4.2438,0.9182,3.8964
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,2,17,Newcastle,1,4.2438,1.0552,4.4782
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,3,18,Nott'm Forest,0,4.2438,1.0027,4.2551
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,4,9,Everton,1,4.2438,1.0552,4.4782
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,5,2,Aston Villa,1,4.2438,1.05,4.4559
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,6,16,Man Utd,0,4.2438,0.9115,3.8681
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,7,7,Coventry City,1,4.2438,1.162,4.9311
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,8,6,Chelsea,0,4.2438,0.8642,3.6673
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,9,8,Crystal Palace,1,4.2438,1.0406,4.4161
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,10,13,Leeds,0,4.2438,1.0027,4.2551
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,11,12,Ipswich Town,1,4.2438,1.162,4.9311
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,12,20,Sunderland,0,4.2438,1.0027,4.2551
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,13,10,Fulham,1,4.2438,1.0406,4.4161
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,14,1,Arsenal,1,4.2438,0.9684,4.1097
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,15,11,Hull City,0,4.2438,1.1246,4.7726
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,16,14,Liverpool,0,4.2438,0.8642,3.6673
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,17,3,Bournemouth,1,4.2438,1.0552,4.4782
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,18,5,Brighton,1,4.2438,1.0552,4.4782
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,19,15,Man City,0,4.2438,0.8642,3.6673
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,20,10,Fulham,0,4.2438,1.0027,4.2551
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,21,13,Leeds,1,4.2438,1.0406,4.4161
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,22,8,Crystal Palace,0,4.2438,1.0027,4.2551
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,23,20,Sunderland,1,4.2438,1.0406,4.4161
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,24,12,Ipswich Town,0,4.2438,1.1246,4.7726
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,25,15,Man City,1,4.2438,0.9684,4.1097
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,26,5,Brighton,0,4.2438,0.9182,3.8964
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,27,14,Liverpool,1,4.2438,0.9684,4.1097
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,28,3,Bournemouth,0,4.2438,0.9182,3.8964
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,29,18,Nott'm Forest,1,4.2438,1.0406,4.4161
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,30,9,Everton,0,4.2438,0.9182,3.8964
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,31,4,Brentford,1,4.2438,1.0552,4.4782
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,32,17,Newcastle,0,4.2438,0.9182,3.8964
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,33,11,Hull City,1,4.2438,1.162,4.9311
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,34,1,Arsenal,0,4.2438,0.8642,3.6673
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,35,6,Chelsea,1,4.2438,0.9684,4.1097
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,36,7,Coventry City,0,4.2438,1.1246,4.7726
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,37,16,Man Utd,1,4.2438,1.05,4.4559
512,Mohammed Kudus,Kudus,MID,19,Spurs,6.5,38,2,Aston Villa,0,4.2438,0.9115,3.8681
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,1,4,Brentford,0,4.1181,0.9182,3.7811
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,2,17,Newcastle,1,4.1181,1.0552,4.3456
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,3,18,Nott'm Forest,0,4.1181,1.0027,4.1291
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,4,9,Everton,1,4.1181,1.0552,4.3456
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,5,2,Aston Villa,1,4.1181,1.05,4.324
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,6,16,Man Utd,0,4.1181,0.9115,3.7536
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,7,7,Coventry City,1,4.1181,1.162,4.7851
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,8,6,Chelsea,0,4.1181,0.8642,3.5588
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,9,8,Crystal Palace,1,4.1181,1.0406,4.2853
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,10,13,Leeds,0,4.1181,1.0027,4.1291
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,11,12,Ipswich Town,1,4.1181,1.162,4.7851
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,12,20,Sunderland,0,4.1181,1.0027,4.1291
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,13,10,Fulham,1,4.1181,1.0406,4.2853
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,14,1,Arsenal,1,4.1181,0.9684,3.988
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,15,11,Hull City,0,4.1181,1.1246,4.6313
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,16,14,Liverpool,0,4.1181,0.8642,3.5588
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,17,3,Bournemouth,1,4.1181,1.0552,4.3456
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,18,5,Brighton,1,4.1181,1.0552,4.3456
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,19,15,Man City,0,4.1181,0.8642,3.5588
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,20,10,Fulham,0,4.1181,1.0027,4.1291
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,21,13,Leeds,1,4.1181,1.0406,4.2853
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,22,8,Crystal Palace,0,4.1181,1.0027,4.1291
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,23,20,Sunderland,1,4.1181,1.0406,4.2853
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,24,12,Ipswich Town,0,4.1181,1.1246,4.6313
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,25,15,Man City,1,4.1181,0.9684,3.988
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,26,5,Brighton,0,4.1181,0.9182,3.7811
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,27,14,Liverpool,1,4.1181,0.9684,3.988
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,28,3,Bournemouth,0,4.1181,0.9182,3.7811
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,29,18,Nott'm Forest,1,4.1181,1.0406,4.2853
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,30,9,Everton,0,4.1181,0.9182,3.7811
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,31,4,Brentford,1,4.1181,1.0552,4.3456
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,32,17,Newcastle,0,4.1181,0.9182,3.7811
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,33,11,Hull City,1,4.1181,1.162,4.7851
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,34,1,Arsenal,0,4.1181,0.8642,3.5588
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,35,6,Chelsea,1,4.1181,0.9684,3.988
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,36,7,Coventry City,0,4.1181,1.1246,4.6313
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,37,16,Man Utd,1,4.1181,1.05,4.324
513,Xavi Simons,Xavi,MID,19,Spurs,6.0,38,2,Aston Villa,0,4.1181,0.9115,3.7536
514,Mathys Tel,Tel,MID,19,Spurs,6.0,1,4,Brentford,0,4.1181,0.9182,3.7811
514,Mathys Tel,Tel,MID,19,Spurs,6.0,2,17,Newcastle,1,4.1181,1.0552,4.3456
514,Mathys Tel,Tel,MID,19,Spurs,6.0,3,18,Nott'm Forest,0,4.1181,1.0027,4.1291
514,Mathys Tel,Tel,MID,19,Spurs,6.0,4,9,Everton,1,4.1181,1.0552,4.3456
514,Mathys Tel,Tel,MID,19,Spurs,6.0,5,2,Aston Villa,1,4.1181,1.05,4.324
514,Mathys Tel,Tel,MID,19,Spurs,6.0,6,16,Man Utd,0,4.1181,0.9115,3.7536
514,Mathys Tel,Tel,MID,19,Spurs,6.0,7,7,Coventry City,1,4.1181,1.162,4.7851
514,Mathys Tel,Tel,MID,19,Spurs,6.0,8,6,Chelsea,0,4.1181,0.8642,3.5588
514,Mathys Tel,Tel,MID,19,Spurs,6.0,9,8,Crystal Palace,1,4.1181,1.0406,4.2853
514,Mathys Tel,Tel,MID,19,Spurs,6.0,10,13,Leeds,0,4.1181,1.0027,4.1291
514,Mathys Tel,Tel,MID,19,Spurs,6.0,11,12,Ipswich Town,1,4.1181,1.162,4.7851
514,Mathys Tel,Tel,MID,19,Spurs,6.0,12,20,Sunderland,0,4.1181,1.0027,4.1291
514,Mathys Tel,Tel,MID,19,Spurs,6.0,13,10,Fulham,1,4.1181,1.0406,4.2853
514,Mathys Tel,Tel,MID,19,Spurs,6.0,14,1,Arsenal,1,4.1181,0.9684,3.988
514,Mathys Tel,Tel,MID,19,Spurs,6.0,15,11,Hull City,0,4.1181,1.1246,4.6313
514,Mathys Tel,Tel,MID,19,Spurs,6.0,16,14,Liverpool,0,4.1181,0.8642,3.5588
514,Mathys Tel,Tel,MID,19,Spurs,6.0,17,3,Bournemouth,1,4.1181,1.0552,4.3456
514,Mathys Tel,Tel,MID,19,Spurs,6.0,18,5,Brighton,1,4.1181,1.0552,4.3456
514,Mathys Tel,Tel,MID,19,Spurs,6.0,19,15,Man City,0,4.1181,0.8642,3.5588
514,Mathys Tel,Tel,MID,19,Spurs,6.0,20,10,Fulham,0,4.1181,1.0027,4.1291
514,Mathys Tel,Tel,MID,19,Spurs,6.0,21,13,Leeds,1,4.1181,1.0406,4.2853
514,Mathys Tel,Tel,MID,19,Spurs,6.0,22,8,Crystal Palace,0,4.1181,1.0027,4.1291
514,Mathys Tel,Tel,MID,19,Spurs,6.0,23,20,Sunderland,1,4.1181,1.0406,4.2853
514,Mathys Tel,Tel,MID,19,Spurs,6.0,24,12,Ipswich Town,0,4.1181,1.1246,4.6313
514,Mathys Tel,Tel,MID,19,Spurs,6.0,25,15,Man City,1,4.1181,0.9684,3.988
514,Mathys Tel,Tel,MID,19,Spurs,6.0,26,5,Brighton,0,4.1181,0.9182,3.7811
514,Mathys Tel,Tel,MID,19,Spurs,6.0,27,14,Liverpool,1,4.1181,0.9684,3.988
514,Mathys Tel,Tel,MID,19,Spurs,6.0,28,3,Bournemouth,0,4.1181,0.9182,3.7811
514,Mathys Tel,Tel,MID,19,Spurs,6.0,29,18,Nott'm Forest,1,4.1181,1.0406,4.2853
514,Mathys Tel,Tel,MID,19,Spurs,6.0,30,9,Everton,0,4.1181,0.9182,3.7811
514,Mathys Tel,Tel,MID,19,Spurs,6.0,31,4,Brentford,1,4.1181,1.0552,4.3456
514,Mathys Tel,Tel,MID,19,Spurs,6.0,32,17,Newcastle,0,4.1181,0.9182,3.7811
514,Mathys Tel,Tel,MID,19,Spurs,6.0,33,11,Hull City,1,4.1181,1.162,4.7851
514,Mathys Tel,Tel,MID,19,Spurs,6.0,34,1,Arsenal,0,4.1181,0.8642,3.5588
514,Mathys Tel,Tel,MID,19,Spurs,6.0,35,6,Chelsea,1,4.1181,0.9684,3.988
514,Mathys Tel,Tel,MID,19,Spurs,6.0,36,7,Coventry City,0,4.1181,1.1246,4.6313
514,Mathys Tel,Tel,MID,19,Spurs,6.0,37,16,Man Utd,1,4.1181,1.05,4.324
514,Mathys Tel,Tel,MID,19,Spurs,6.0,38,2,Aston Villa,0,4.1181,0.9115,3.7536
515,James Maddison,Maddison,MID,19,Spurs,6.5,1,4,Brentford,0,4.2438,0.9182,3.8964
515,James Maddison,Maddison,MID,19,Spurs,6.5,2,17,Newcastle,1,4.2438,1.0552,4.4782
515,James Maddison,Maddison,MID,19,Spurs,6.5,3,18,Nott'm Forest,0,4.2438,1.0027,4.2551
515,James Maddison,Maddison,MID,19,Spurs,6.5,4,9,Everton,1,4.2438,1.0552,4.4782
515,James Maddison,Maddison,MID,19,Spurs,6.5,5,2,Aston Villa,1,4.2438,1.05,4.4559
515,James Maddison,Maddison,MID,19,Spurs,6.5,6,16,Man Utd,0,4.2438,0.9115,3.8681
515,James Maddison,Maddison,MID,19,Spurs,6.5,7,7,Coventry City,1,4.2438,1.162,4.9311
515,James Maddison,Maddison,MID,19,Spurs,6.5,8,6,Chelsea,0,4.2438,0.8642,3.6673
515,James Maddison,Maddison,MID,19,Spurs,6.5,9,8,Crystal Palace,1,4.2438,1.0406,4.4161
515,James Maddison,Maddison,MID,19,Spurs,6.5,10,13,Leeds,0,4.2438,1.0027,4.2551
515,James Maddison,Maddison,MID,19,Spurs,6.5,11,12,Ipswich Town,1,4.2438,1.162,4.9311
