player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,9,5,Brighton,1,4.2706,1.0641,4.5444
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,10,18,Nott'm Forest,0,4.2706,0.9969,4.2573
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,11,10,Fulham,1,4.2706,1.1156,4.7642
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,12,1,Arsenal,0,4.2706,0.659,2.8143
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,13,13,Leeds,1,4.2706,1.1156,4.7642
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,14,4,Brentford,0,4.2706,1.0522,4.4937
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,15,6,Chelsea,1,4.2706,0.936,3.9973
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,16,11,Hull City,1,4.2706,1.1755,5.0201
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,17,17,Newcastle,0,4.2706,1.0522,4.4937
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,18,9,Everton,0,4.2706,1.0522,4.4937
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,19,19,Spurs,1,4.2706,1.1083,4.7332
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,20,13,Leeds,0,4.2706,0.9969,4.2573
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,21,18,Nott'm Forest,1,4.2706,1.1156,4.7642
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,22,5,Brighton,0,4.2706,1.0522,4.4937
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,23,1,Arsenal,1,4.2706,0.936,3.9973
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,24,10,Fulham,0,4.2706,0.9969,4.2573
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,25,19,Spurs,0,4.2706,0.6872,2.9349
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,26,17,Newcastle,1,4.2706,1.0641,4.5444
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,27,11,Hull City,0,4.2706,1.1732,5.0104
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,28,9,Everton,1,4.2706,1.0641,4.5444
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,29,7,Coventry City,0,4.2706,1.1732,5.0104
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,30,16,Man Utd,1,4.2706,1.1083,4.7332
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,31,3,Bournemouth,0,4.2706,1.0522,4.4937
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,32,8,Crystal Palace,1,4.2706,1.1156,4.7642
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,33,6,Chelsea,0,4.2706,0.659,2.8143
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,34,4,Brentford,1,4.2706,1.0641,4.5444
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,35,14,Liverpool,1,4.2706,0.936,3.9973
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,36,12,Ipswich Town,0,4.2706,1.1732,5.0104
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,37,2,Aston Villa,1,4.2706,1.1083,4.7332
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,38,20,Sunderland,0,4.2706,0.9969,4.2573
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,1,3,Bournemouth,1,4.2706,1.0641,4.5444
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,2,8,Crystal Palace,0,4.2706,0.9969,4.2573
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,3,7,Coventry City,1,4.2706,1.1755,5.0201
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,4,16,Man Utd,0,4.2706,0.6872,2.9349
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,5,20,Sunderland,1,4.2706,1.1156,4.7642
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,6,14,Liverpool,0,4.2706,0.659,2.8143
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,7,12,Ipswich Town,1,4.2706,1.1755,5.0201
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,8,2,Aston Villa,0,4.2706,0.6872,2.9349
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,9,5,Brighton,1,4.2706,1.0641,4.5444
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,10,18,Nott'm Forest,0,4.2706,0.9969,4.2573
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,11,10,Fulham,1,4.2706,1.1156,4.7642
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,12,1,Arsenal,0,4.2706,0.659,2.8143
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,13,13,Leeds,1,4.2706,1.1156,4.7642
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,14,4,Brentford,0,4.2706,1.0522,4.4937
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,15,6,Chelsea,1,4.2706,0.936,3.9973
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,16,11,Hull City,1,4.2706,1.1755,5.0201
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,17,17,Newcastle,0,4.2706,1.0522,4.4937
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,18,9,Everton,0,4.2706,1.0522,4.4937
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,19,19,Spurs,1,4.2706,1.1083,4.7332
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,20,13,Leeds,0,4.2706,0.9969,4.2573
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,21,18,Nott'm Forest,1,4.2706,1.1156,4.7642
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,22,5,Brighton,0,4.2706,1.0522,4.4937
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,23,1,Arsenal,1,4.2706,0.936,3.9973
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,24,10,Fulham,0,4.2706,0.9969,4.2573
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,25,19,Spurs,0,4.2706,0.6872,2.9349
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,26,17,Newcastle,1,4.2706,1.0641,4.5444
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,27,11,Hull City,0,4.2706,1.1732,5.0104
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,28,9,Everton,1,4.2706,1.0641,4.5444
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,29,7,Coventry City,0,4.2706,1.1732,5.0104
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,30,16,Man Utd,1,4.2706,1.1083,4.7332
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,31,3,Bournemouth,0,4.2706,1.0522,4.4937
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,32,8,Crystal Palace,1,4.2706,1.1156,4.7642
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,33,6,Chelsea,0,4.2706,0.659,2.8143
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,34,4,Brentford,1,4.2706,1.0641,4.5444
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,35,14,Liverpool,1,4.2706,0.936,3.9973
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,36,12,Ipswich Town,0,4.2706,1.1732,5.0104
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,37,2,Aston Villa,1,4.2706,1.1083,4.7332
392,Rayan Aït-Nouri,Aït-Nouri,DEF,15,Man City,5.5,38,20,Sunderland,0,4.2706,0.9969,4.2573
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,1,3,Bournemouth,1,4.2706,1.0641,4.5444
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,2,8,Crystal Palace,0,4.2706,0.9969,4.2573
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,3,7,Coventry City,1,4.2706,1.1755,5.0201
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,4,16,Man Utd,0,4.2706,0.6872,2.9349
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,5,20,Sunderland,1,4.2706,1.1156,4.7642
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,6,14,Liverpool,0,4.2706,0.659,2.8143
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,7,12,Ipswich Town,1,4.2706,1.1755,5.0201
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,8,2,Aston Villa,0,4.2706,0.6872,2.9349
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,9,5,Brighton,1,4.2706,1.0641,4.5444
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,10,18,Nott'm Forest,0,4.2706,0.9969,4.2573
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,11,10,Fulham,1,4.2706,1.1156,4.7642
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,12,1,Arsenal,0,4.2706,0.659,2.8143
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,13,13,Leeds,1,4.2706,1.1156,4.7642
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,14,4,Brentford,0,4.2706,1.0522,4.4937
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,15,6,Chelsea,1,4.2706,0.936,3.9973
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,16,11,Hull City,1,4.2706,1.1755,5.0201
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,17,17,Newcastle,0,4.2706,1.0522,4.4937
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,18,9,Everton,0,4.2706,1.0522,4.4937
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,19,19,Spurs,1,4.2706,1.1083,4.7332
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,20,13,Leeds,0,4.2706,0.9969,4.2573
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,21,18,Nott'm Forest,1,4.2706,1.1156,4.7642
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,22,5,Brighton,0,4.2706,1.0522,4.4937
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,23,1,Arsenal,1,4.2706,0.936,3.9973
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,24,10,Fulham,0,4.2706,0.9969,4.2573
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,25,19,Spurs,0,4.2706,0.6872,2.9349
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,26,17,Newcastle,1,4.2706,1.0641,4.5444
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,27,11,Hull City,0,4.2706,1.1732,5.0104
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,28,9,Everton,1,4.2706,1.0641,4.5444
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,29,7,Coventry City,0,4.2706,1.1732,5.0104
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,30,16,Man Utd,1,4.2706,1.1083,4.7332
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,31,3,Bournemouth,0,4.2706,1.0522,4.4937
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,32,8,Crystal Palace,1,4.2706,1.1156,4.7642
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,33,6,Chelsea,0,4.2706,0.659,2.8143
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,34,4,Brentford,1,4.2706,1.0641,4.5444
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,35,14,Liverpool,1,4.2706,0.936,3.9973
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,36,12,Ipswich Town,0,4.2706,1.1732,5.0104
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,37,2,Aston Villa,1,4.2706,1.1083,4.7332
393,Abdukodir Khusanov,Khusanov,DEF,15,Man City,5.5,38,20,Sunderland,0,4.2706,0.9969,4.2573
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,1,3,Bournemouth,1,3.9643,1.0641,4.2185
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,2,8,Crystal Palace,0,3.9643,0.9969,3.952
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,3,7,Coventry City,1,3.9643,1.1755,4.66
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,4,16,Man Utd,0,3.9643,0.6872,2.7244
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,5,20,Sunderland,1,3.9643,1.1156,4.4225
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,6,14,Liverpool,0,3.9643,0.659,2.6125
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,7,12,Ipswich Town,1,3.9643,1.1755,4.66
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,8,2,Aston Villa,0,3.9643,0.6872,2.7244
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,9,5,Brighton,1,3.9643,1.0641,4.2185
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,10,18,Nott'm Forest,0,3.9643,0.9969,3.952
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,11,10,Fulham,1,3.9643,1.1156,4.4225
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,12,1,Arsenal,0,3.9643,0.659,2.6125
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,13,13,Leeds,1,3.9643,1.1156,4.4225
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,14,4,Brentford,0,3.9643,1.0522,4.1714
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,15,6,Chelsea,1,3.9643,0.936,3.7106
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,16,11,Hull City,1,3.9643,1.1755,4.66
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,17,17,Newcastle,0,3.9643,1.0522,4.1714
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,18,9,Everton,0,3.9643,1.0522,4.1714
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,19,19,Spurs,1,3.9643,1.1083,4.3937
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,20,13,Leeds,0,3.9643,0.9969,3.952
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,21,18,Nott'm Forest,1,3.9643,1.1156,4.4225
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,22,5,Brighton,0,3.9643,1.0522,4.1714
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,23,1,Arsenal,1,3.9643,0.936,3.7106
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,24,10,Fulham,0,3.9643,0.9969,3.952
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,25,19,Spurs,0,3.9643,0.6872,2.7244
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,26,17,Newcastle,1,3.9643,1.0641,4.2185
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,27,11,Hull City,0,3.9643,1.1732,4.6511
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,28,9,Everton,1,3.9643,1.0641,4.2185
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,29,7,Coventry City,0,3.9643,1.1732,4.6511
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,30,16,Man Utd,1,3.9643,1.1083,4.3937
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,31,3,Bournemouth,0,3.9643,1.0522,4.1714
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,32,8,Crystal Palace,1,3.9643,1.1156,4.4225
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,33,6,Chelsea,0,3.9643,0.659,2.6125
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,34,4,Brentford,1,3.9643,1.0641,4.2185
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,35,14,Liverpool,1,3.9643,0.936,3.7106
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,36,12,Ipswich Town,0,3.9643,1.1732,4.6511
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,37,2,Aston Villa,1,3.9643,1.1083,4.3937
394,Max Alleyne,Alleyne,DEF,15,Man City,5.0,38,20,Sunderland,0,3.9643,0.9969,3.952
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,1,3,Bournemouth,1,3.658,1.0641,3.8926
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,2,8,Crystal Palace,0,3.658,0.9969,3.6466
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,3,7,Coventry City,1,3.658,1.1755,4.3
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,4,16,Man Utd,0,3.658,0.6872,2.5139
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,5,20,Sunderland,1,3.658,1.1156,4.0808
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,6,14,Liverpool,0,3.658,0.659,2.4106
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,7,12,Ipswich Town,1,3.658,1.1755,4.3
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,8,2,Aston Villa,0,3.658,0.6872,2.5139
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,9,5,Brighton,1,3.658,1.0641,3.8926
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,10,18,Nott'm Forest,0,3.658,0.9969,3.6466
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,11,10,Fulham,1,3.658,1.1156,4.0808
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,12,1,Arsenal,0,3.658,0.659,2.4106
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,13,13,Leeds,1,3.658,1.1156,4.0808
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,14,4,Brentford,0,3.658,1.0522,3.8491
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,15,6,Chelsea,1,3.658,0.936,3.4239
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,16,11,Hull City,1,3.658,1.1755,4.3
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,17,17,Newcastle,0,3.658,1.0522,3.8491
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,18,9,Everton,0,3.658,1.0522,3.8491
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,19,19,Spurs,1,3.658,1.1083,4.0542
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,20,13,Leeds,0,3.658,0.9969,3.6466
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,21,18,Nott'm Forest,1,3.658,1.1156,4.0808
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,22,5,Brighton,0,3.658,1.0522,3.8491
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,23,1,Arsenal,1,3.658,0.936,3.4239
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,24,10,Fulham,0,3.658,0.9969,3.6466
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,25,19,Spurs,0,3.658,0.6872,2.5139
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,26,17,Newcastle,1,3.658,1.0641,3.8926
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,27,11,Hull City,0,3.658,1.1732,4.2917
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,28,9,Everton,1,3.658,1.0641,3.8926
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,29,7,Coventry City,0,3.658,1.1732,4.2917
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,30,16,Man Utd,1,3.658,1.1083,4.0542
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,31,3,Bournemouth,0,3.658,1.0522,3.8491
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,32,8,Crystal Palace,1,3.658,1.1156,4.0808
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,33,6,Chelsea,0,3.658,0.659,2.4106
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,34,4,Brentford,1,3.658,1.0641,3.8926
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,35,14,Liverpool,1,3.658,0.936,3.4239
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,36,12,Ipswich Town,0,3.658,1.1732,4.2917
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,37,2,Aston Villa,1,3.658,1.1083,4.0542
395,Rico Lewis,Lewis,DEF,15,Man City,4.5,38,20,Sunderland,0,3.658,0.9969,3.6466
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,1,3,Bournemouth,1,3.658,1.0641,3.8926
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,2,8,Crystal Palace,0,3.658,0.9969,3.6466
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,3,7,Coventry City,1,3.658,1.1755,4.3
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,4,16,Man Utd,0,3.658,0.6872,2.5139
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,5,20,Sunderland,1,3.658,1.1156,4.0808
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,6,14,Liverpool,0,3.658,0.659,2.4106
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,7,12,Ipswich Town,1,3.658,1.1755,4.3
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,8,2,Aston Villa,0,3.658,0.6872,2.5139
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,9,5,Brighton,1,3.658,1.0641,3.8926
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,10,18,Nott'm Forest,0,3.658,0.9969,3.6466
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,11,10,Fulham,1,3.658,1.1156,4.0808
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,12,1,Arsenal,0,3.658,0.659,2.4106
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,13,13,Leeds,1,3.658,1.1156,4.0808
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,14,4,Brentford,0,3.658,1.0522,3.8491
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,15,6,Chelsea,1,3.658,0.936,3.4239
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,16,11,Hull City,1,3.658,1.1755,4.3
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,17,17,Newcastle,0,3.658,1.0522,3.8491
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,18,9,Everton,0,3.658,1.0522,3.8491
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,19,19,Spurs,1,3.658,1.1083,4.0542
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,20,13,Leeds,0,3.658,0.9969,3.6466
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,21,18,Nott'm Forest,1,3.658,1.1156,4.0808
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,22,5,Brighton,0,3.658,1.0522,3.8491
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,23,1,Arsenal,1,3.658,0.936,3.4239
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,24,10,Fulham,0,3.658,0.9969,3.6466
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,25,19,Spurs,0,3.658,0.6872,2.5139
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,26,17,Newcastle,1,3.658,1.0641,3.8926
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,27,11,Hull City,0,3.658,1.1732,4.2917
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,28,9,Everton,1,3.658,1.0641,3.8926
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,29,7,Coventry City,0,3.658,1.1732,4.2917
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,30,16,Man Utd,1,3.658,1.1083,4.0542
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,31,3,Bournemouth,0,3.658,1.0522,3.8491
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,32,8,Crystal Palace,1,3.658,1.1156,4.0808
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,33,6,Chelsea,0,3.658,0.659,2.4106
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,34,4,Brentford,1,3.658,1.0641,3.8926
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,35,14,Liverpool,1,3.658,0.936,3.4239
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,36,12,Ipswich Town,0,3.658,1.1732,4.2917
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,37,2,Aston Villa,1,3.658,1.1083,4.0542
396,Vitor de Oliveira Nunes dos Reis,Vitor Reis,DEF,15,Man City,4.5,38,20,Sunderland,0,3.658,0.9969,3.6466
397,Antoine Semenyo,Semenyo,MID,15,Man City,8.5,1,3,Bournemouth,1,4.7462,1.0346,4.9103
397,Antoine Semenyo,Semenyo,MID,15,Man City,8.5,2,8,Crystal Palace,0,4.7462,0.9813,4.6572
397,Antoine Semenyo,Semenyo,MID,15,Man City,8.5,3,7,Coventry City,1,4.7462,1.0689,5.073
397,Antoine Semenyo,Semenyo,MID,15,Man City,8.5,4,16,Man Utd,0,4.7462,0.8835,4.1935
397,Antoine Semenyo,Semenyo,MID,15,Man City,8.5,5,20,Sunderland,1,4.7462,1.0541,5.0029
397,Antoine Semenyo,Semenyo,MID,15,Man City,8.5,6,14,Liverpool,0,4.7462,0.8433,4.0027
397,Antoine Semenyo,Semenyo,MID,15,Man City,8.5,7,12,Ipswich Town,1,4.7462,1.0689,5.073
397,Antoine Semenyo,Semenyo,MID,15,Man City,8.5,8,2,Aston Villa,0,4.7462,0.8835,4.1935
